Elapsed_Time,Earfcn,Connected_BS,FBS_TX_PWR,Distance,PCI,RSRP,SINR,source_file
152,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
153,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
154,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
155,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
156,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
157,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
158,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
159,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
160,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
161,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
162,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
163,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
164,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
165,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
166,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
167,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
168,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
169,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
170,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
171,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
172,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
173,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
174,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
175,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
176,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
177,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
178,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
179,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
180,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
181,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
182,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
183,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
184,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
185,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
186,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
187,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
188,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
189,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
190,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
191,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
192,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
193,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
194,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
195,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
196,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
197,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
198,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
199,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
200,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
201,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
202,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
203,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
204,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
205,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
206,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
207,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
208,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
209,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
210,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
211,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
212,875,FBS,75,1,001/1,-84,18,Xiaomi_Xiaomi_1m_75.csv
213,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
214,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
215,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
216,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
217,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
218,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
219,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
220,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
221,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
222,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
223,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
224,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
225,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
226,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
227,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
228,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
229,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
230,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
231,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
232,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
233,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
234,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
235,875,FBS,75,1,001/1,-85,18,Xiaomi_Xiaomi_1m_75.csv
236,875,FBS,75,1,001/1,-85,18,Xiaomi_Xiaomi_1m_75.csv
237,875,FBS,75,1,001/1,-85,18,Xiaomi_Xiaomi_1m_75.csv
238,875,FBS,75,1,001/1,-85,18,Xiaomi_Xiaomi_1m_75.csv
239,875,FBS,75,1,001/1,-85,18,Xiaomi_Xiaomi_1m_75.csv
240,875,FBS,75,1,001/1,-85,18,Xiaomi_Xiaomi_1m_75.csv
241,875,FBS,75,1,001/1,-85,18,Xiaomi_Xiaomi_1m_75.csv
242,875,FBS,75,1,001/1,-85,18,Xiaomi_Xiaomi_1m_75.csv
243,875,FBS,75,1,001/1,-85,18,Xiaomi_Xiaomi_1m_75.csv
244,875,FBS,75,1,001/1,-85,18,Xiaomi_Xiaomi_1m_75.csv
245,875,FBS,75,1,001/1,-85,18,Xiaomi_Xiaomi_1m_75.csv
246,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
247,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
248,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
249,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
250,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
251,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
252,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
253,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
254,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
255,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
256,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
257,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
258,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
259,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
260,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
261,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
262,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
263,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
264,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
265,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
266,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
267,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
268,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
269,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
270,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
271,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
272,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
273,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
274,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
275,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
276,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
277,875,FBS,75,1,001/1,-83,18,Xiaomi_Xiaomi_1m_75.csv
278,612,LBS,75,1,44,-87,,Xiaomi_Xiaomi_1m_75.csv
279,612,LBS,75,1,44,-87,,Xiaomi_Xiaomi_1m_75.csv
280,612,LBS,75,1,44,-87,,Xiaomi_Xiaomi_1m_75.csv
281,612,LBS,75,1,44,-87,,Xiaomi_Xiaomi_1m_75.csv
282,612,LBS,75,1,44,-87,,Xiaomi_Xiaomi_1m_75.csv
1,875,LBS,80,1,441/0,-105,3,Xiaomi_Xiaomi_1m_80.csv
2,875,LBS,80,1,441/0,-105,3,Xiaomi_Xiaomi_1m_80.csv
3,875,LBS,80,1,441/0,-105,0,Xiaomi_Xiaomi_1m_80.csv
4,875,LBS,80,1,441/0,-105,0,Xiaomi_Xiaomi_1m_80.csv
5,875,LBS,80,1,441/0,-103,3,Xiaomi_Xiaomi_1m_80.csv
6,875,LBS,80,1,441/0,-103,0,Xiaomi_Xiaomi_1m_80.csv
7,875,LBS,80,1,441/0,-103,0,Xiaomi_Xiaomi_1m_80.csv
8,875,LBS,80,1,441/0,-103,0,Xiaomi_Xiaomi_1m_80.csv
9,875,LBS,80,1,441/0,-103,0,Xiaomi_Xiaomi_1m_80.csv
10,875,LBS,80,1,441/0,-103,-3,Xiaomi_Xiaomi_1m_80.csv
11,875,LBS,80,1,441/0,-103,-3,Xiaomi_Xiaomi_1m_80.csv
12,875,LBS,80,1,441/0,-103,-3,Xiaomi_Xiaomi_1m_80.csv
13,875,LBS,80,1,441/0,-103,-3,Xiaomi_Xiaomi_1m_80.csv
14,875,LBS,80,1,441/0,-103,-3,Xiaomi_Xiaomi_1m_80.csv
15,875,LBS,80,1,441/0,-103,-3,Xiaomi_Xiaomi_1m_80.csv
16,875,LBS,80,1,441/0,-103,-3,Xiaomi_Xiaomi_1m_80.csv
17,875,LBS,80,1,441/0,-103,-3,Xiaomi_Xiaomi_1m_80.csv
18,875,LBS,80,1,441/0,-102,4,Xiaomi_Xiaomi_1m_80.csv
19,875,LBS,80,1,441/0,-102,4,Xiaomi_Xiaomi_1m_80.csv
20,875,LBS,80,1,441/0,-102,,Xiaomi_Xiaomi_1m_80.csv
21,875,LBS,80,1,441/0,-102,4,Xiaomi_Xiaomi_1m_80.csv
22,875,LBS,80,1,441/0,-102,0,Xiaomi_Xiaomi_1m_80.csv
23,875,LBS,80,1,441/0,-102,0,Xiaomi_Xiaomi_1m_80.csv
24,875,LBS,80,1,441/0,-102,0,Xiaomi_Xiaomi_1m_80.csv
25,875,LBS,80,1,441/0,-102,0,Xiaomi_Xiaomi_1m_80.csv
26,875,LBS,80,1,441/0,-102,0,Xiaomi_Xiaomi_1m_80.csv
27,875,LBS,80,1,441/0,-102,0,Xiaomi_Xiaomi_1m_80.csv
28,875,LBS,80,1,441/0,-102,0,Xiaomi_Xiaomi_1m_80.csv
29,875,LBS,80,1,441/0,-102,0,Xiaomi_Xiaomi_1m_80.csv
30,875,LBS,80,1,441/0,-103,-5,Xiaomi_Xiaomi_1m_80.csv
31,875,LBS,80,1,441/0,-103,-5,Xiaomi_Xiaomi_1m_80.csv
32,875,LBS,80,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_80.csv
33,875,LBS,80,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_80.csv
34,875,LBS,80,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_80.csv
35,875,LBS,80,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_80.csv
36,875,LBS,80,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_80.csv
37,875,LBS,80,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_80.csv
38,875,LBS,80,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_80.csv
39,875,LBS,80,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_80.csv
40,875,LBS,80,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_80.csv
41,875,LBS,80,1,441/0,-103,-1,Xiaomi_Xiaomi_1m_80.csv
42,875,LBS,80,1,441/0,-102,-1,Xiaomi_Xiaomi_1m_80.csv
43,875,LBS,80,1,441/0,-102,-1,Xiaomi_Xiaomi_1m_80.csv
44,875,LBS,80,1,441/0,-102,-1,Xiaomi_Xiaomi_1m_80.csv
45,875,LBS,80,1,441/0,-102,-1,Xiaomi_Xiaomi_1m_80.csv
46,875,LBS,80,1,441/0,-102,-5,Xiaomi_Xiaomi_1m_80.csv
47,875,LBS,80,1,441/0,-102,-5,Xiaomi_Xiaomi_1m_80.csv
48,875,LBS,80,1,441/0,-102,-5,Xiaomi_Xiaomi_1m_80.csv
49,875,LBS,80,1,441/0,-102,-5,Xiaomi_Xiaomi_1m_80.csv
50,875,LBS,80,1,441/0,-102,-5,Xiaomi_Xiaomi_1m_80.csv
51,875,LBS,80,1,441/0,-102,-5,Xiaomi_Xiaomi_1m_80.csv
52,875,LBS,80,1,441/0,-102,-5,Xiaomi_Xiaomi_1m_80.csv
53,875,LBS,80,1,441/0,-102,-5,Xiaomi_Xiaomi_1m_80.csv
54,875,LBS,80,1,441/0,-101,-5,Xiaomi_Xiaomi_1m_80.csv
55,875,LBS,80,1,441/0,-101,-5,Xiaomi_Xiaomi_1m_80.csv
56,875,LBS,80,1,441/0,-101,-5,Xiaomi_Xiaomi_1m_80.csv
57,875,LBS,80,1,441/0,-101,-5,Xiaomi_Xiaomi_1m_80.csv
58,875,LBS,80,1,441/0,-101,-5,Xiaomi_Xiaomi_1m_80.csv
59,875,LBS,80,1,441/0,-101,4,Xiaomi_Xiaomi_1m_80.csv
60,875,LBS,80,1,441/0,-101,-1,Xiaomi_Xiaomi_1m_80.csv
61,875,LBS,80,1,441/0,-101,-1,Xiaomi_Xiaomi_1m_80.csv
62,875,LBS,80,1,441/0,-101,-1,Xiaomi_Xiaomi_1m_80.csv
63,875,LBS,80,1,441/0,-101,-1,Xiaomi_Xiaomi_1m_80.csv
64,875,LBS,80,1,441/0,-101,5,Xiaomi_Xiaomi_1m_80.csv
65,875,LBS,80,1,441/0,-101,0,Xiaomi_Xiaomi_1m_80.csv
66,875,LBS,80,1,441/0,-101,5,Xiaomi_Xiaomi_1m_80.csv
67,875,LBS,80,1,441/0,-102,1,Xiaomi_Xiaomi_1m_80.csv
68,875,LBS,80,1,441/0,-102,-4,Xiaomi_Xiaomi_1m_80.csv
69,875,LBS,80,1,441/0,-102,-4,Xiaomi_Xiaomi_1m_80.csv
70,875,LBS,80,1,441/0,-102,19,Xiaomi_Xiaomi_1m_80.csv
71,875,LBS,80,1,441/0,-102,19,Xiaomi_Xiaomi_1m_80.csv
72,875,LBS,80,1,441/0,-102,24,Xiaomi_Xiaomi_1m_80.csv
73,875,LBS,80,1,441/0,-102,24,Xiaomi_Xiaomi_1m_80.csv
74,875,LBS,80,1,441/0,-102,24,Xiaomi_Xiaomi_1m_80.csv
75,875,LBS,80,1,441/0,-102,24,Xiaomi_Xiaomi_1m_80.csv
76,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
77,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
78,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
79,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
80,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
81,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
82,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
83,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
84,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
85,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
86,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
87,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
88,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
89,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
90,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
91,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
92,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
93,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
94,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
95,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
96,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
97,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
98,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
99,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
100,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
101,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
102,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
103,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
104,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
105,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
106,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
107,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
108,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
109,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
110,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
111,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
112,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
113,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
114,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
115,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
116,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
117,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
118,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
119,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
120,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
121,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
122,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
123,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
124,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
125,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
126,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
127,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
128,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
129,875,FBS,80,1,001/1,-80,24,Xiaomi_Xiaomi_1m_80.csv
130,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
131,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
132,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
133,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
134,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
135,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
136,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
137,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
138,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
139,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
140,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
141,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
142,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
143,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
144,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
145,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
146,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
147,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
148,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
149,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
150,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
151,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
152,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
153,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
154,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
155,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
156,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
157,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
158,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
159,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
160,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
161,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
162,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
163,875,FBS,80,1,001/1,-79,24,Xiaomi_Xiaomi_1m_80.csv
164,875,LBS,80,1,428/2,-108,-3,Xiaomi_Xiaomi_1m_80.csv
165,875,LBS,80,1,428/2,-108,-3,Xiaomi_Xiaomi_1m_80.csv
166,875,LBS,80,1,428/2,-108,-3,Xiaomi_Xiaomi_1m_80.csv
167,875,LBS,80,1,428/2,-108,-3,Xiaomi_Xiaomi_1m_80.csv
168,875,LBS,80,1,428/2,-108,-3,Xiaomi_Xiaomi_1m_80.csv
169,875,LBS,80,1,428/2,-108,-3,Xiaomi_Xiaomi_1m_80.csv
170,875,LBS,80,1,428/2,-108,-3,Xiaomi_Xiaomi_1m_80.csv
171,875,LBS,80,1,428/2,-108,-3,Xiaomi_Xiaomi_1m_80.csv
172,875,LBS,80,1,428/2,-108,-3,Xiaomi_Xiaomi_1m_80.csv
173,875,LBS,80,1,428/2,-108,-3,Xiaomi_Xiaomi_1m_80.csv
174,875,LBS,80,1,428/2,-108,-3,Xiaomi_Xiaomi_1m_80.csv
175,875,LBS,80,1,428/2,-108,0,Xiaomi_Xiaomi_1m_80.csv
176,875,LBS,80,1,428/2,-108,0,Xiaomi_Xiaomi_1m_80.csv
177,875,LBS,80,1,428/2,-105,0,Xiaomi_Xiaomi_1m_80.csv
178,875,LBS,80,1,428/2,-105,0,Xiaomi_Xiaomi_1m_80.csv
179,875,LBS,80,1,428/2,-105,0,Xiaomi_Xiaomi_1m_80.csv
180,875,LBS,80,1,428/2,-105,0,Xiaomi_Xiaomi_1m_80.csv
181,875,LBS,80,1,428/2,-105,0,Xiaomi_Xiaomi_1m_80.csv
182,875,LBS,80,1,428/2,-105,0,Xiaomi_Xiaomi_1m_80.csv
183,875,LBS,80,1,428/2,-105,0,Xiaomi_Xiaomi_1m_80.csv
184,875,LBS,80,1,428/2,-105,-5,Xiaomi_Xiaomi_1m_80.csv
185,875,LBS,80,1,428/2,-105,-5,Xiaomi_Xiaomi_1m_80.csv
186,875,LBS,80,1,428/2,-105,-5,Xiaomi_Xiaomi_1m_80.csv
187,875,LBS,80,1,428/2,-105,-5,Xiaomi_Xiaomi_1m_80.csv
188,875,LBS,80,1,428/2,-105,1,Xiaomi_Xiaomi_1m_80.csv
189,875,LBS,80,1,428/2,-105,1,Xiaomi_Xiaomi_1m_80.csv
190,875,LBS,80,1,428/2,-105,1,Xiaomi_Xiaomi_1m_80.csv
191,875,LBS,80,1,428/2,-105,-3,Xiaomi_Xiaomi_1m_80.csv
192,875,LBS,80,1,428/2,-105,-3,Xiaomi_Xiaomi_1m_80.csv
